GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
39135,Ohio,Preble County,40997,40607,60,1.4635,0,0.0
19129,Iowa,Mills County,15063,56647,22,1.4605,0,0.0
20099,Kansas,Labette County,19964,42127,29,1.4526,0,0.0
54057,West Virginia,Mineral County,26940,38815,39,1.4477,0,0.0
39089,Ohio,Licking County,175769,46059,254,1.4451,0,0.0
39081,Ohio,Jefferson County,65767,39311,95,1.4445,0,0.0
16075,Idaho,Payette County,23551,38933,34,1.4437,0,0.0
26039,Michigan,Crawford County,13901,34648,20,1.4387,0,0.0
20103,Kansas,Leavenworth County,81352,42851,117,1.4382,0,0.0
46119,South Dakota,Sully County,1392,76036,2,1.4368,0,0.0
56045,Wyoming,Weston County,6967,44737,10,1.4353,0,0.0
56035,Wyoming,Sublette County,9813,51361,14,1.4267,0,0.0
27093,Minnesota,Meeker County,23141,43944,33,1.426,0,0.0
39025,Ohio,Clermont County,205466,53770,293,1.426,2,0.0097
17073,Illinois,Henry County,49090,45072,70,1.426,1,0.0204
39155,Ohio,Trumbull County,198627,41363,283,1.4248,1,0.005
21175,Kentucky,Morgan County,13345,26831,19,1.4238,0,0.0
42117,Pennsylvania,Tioga County,40763,41039,58,1.4229,0,0.0
39015,Ohio,Brown County,43602,37259,62,1.422,0,0.0
20209,Kansas,Wyandotte County,165324,33315,235,1.4215,0,0.0
22035,Louisiana,East Carroll Parish,7037,36010,10,1.4211,0,0.0
39043,Ohio,Erie County,74615,62591,106,1.4206,0,0.0
27061,Minnesota,Itasca County,45108,43685,64,1.4188,0,0.0
17107,Illinois,Logan County,28925,38339,41,1.4175,0,0.0
27141,Minnesota,Sherburne County,96036,47031,136,1.4161,1,0.0104
26027,Michigan,Cass County,51653,44994,73,1.4133,0,0.0
42013,Pennsylvania,Blair County,122492,46743,173,1.4123,0,0.0
39045,Ohio,Fairfield County,155782,46113,220,1.4122,0,0.0
22075,Louisiana,Plaquemines Parish,23410,49376,33,1.4097,0,0.0
21223,Kentucky,Trimble County,8515,36565,12,1.4093,0,0.0
39073,Ohio,Hocking County,28385,38047,40,1.4092,0,0.0
26125,Michigan,Oakland County,1259201,72741,1774,1.4088,12,0.0095
21139,Kentucky,Livingston County,9242,37792,13,1.4066,1,0.1082
19153,Iowa,Polk County,487204,53215,685,1.406,6,0.0123
49057,Utah,Weber County,256359,41853,360,1.4043,3,0.0117
17007,Illinois,Boone County,53577,47437,75,1.3999,0,0.0
21041,Kentucky,Carroll County,10737,36349,15,1.397,0,0.0
39103,Ohio,Medina County,179146,55691,249,1.3899,0,0.0
19097,Iowa,Jackson County,19432,45167,27,1.3895,2,0.1029
31031,Nebraska,Cherry County,5761,45124,8,1.3886,0,0.0
22083,Louisiana,Richland Parish,20192,37330,28,1.3867,1,0.0495
27147,Minnesota,Steele County,36803,47604,51,1.3858,0,0.0
19165,Iowa,Shelby County,11578,50834,16,1.3819,4,0.3455
19111,Iowa,Lee County,34055,42174,47,1.3801,0,0.0
40055,Oklahoma,Greer County,5821,26344,8,1.3743,0,0.0
21179,Kentucky,Nelson County,45851,42442,63,1.374,0,0.0
38101,North Dakota,Ward County,67744,55214,93,1.3728,0,0.0
32007,Nevada,Elko County,52460,46808,72,1.3725,0,0.0
16035,Idaho,Clearwater County,8758,34506,12,1.3702,0,0.0
39117,Ohio,Morrow County,35112,38666,48,1.3671,0,0.0
22123,Louisiana,West Carroll Parish,10982,36633,15,1.3659,0,0.0
22103,Louisiana,St. Tammany Parish,258111,62366,352,1.3638,1,0.0039
39167,Ohio,Washington County,60155,43396,82,1.3631,0,0.0
19095,Iowa,Iowa County,16141,55204,22,1.363,1,0.062
40001,Oklahoma,Adair County,22082,28862,30,1.3586,0,0.0
20057,Kansas,Ford County,33888,38962,46,1.3574,0,0.0
27097,Minnesota,Morrison County,33169,42568,45,1.3567,3,0.0904
35031,New Mexico,McKinley County,72290,27771,98,1.3557,0,0.0
46067,South Dakota,Hutchinson County,7380,53179,10,1.355,1,0.1355
39153,Ohio,Summit County,541918,51036,734,1.3544,3,0.0055
08043,Colorado,Fremont County,48021,35435,65,1.3536,0,0.0
21015,Kentucky,Boone County,131533,48004,178,1.3533,1,0.0076
21001,Kentucky,Adair County,19215,31288,26,1.3531,0,0.0
39087,Ohio,Lawrence County,59866,38673,81,1.353,0,0.0
26163,Michigan,Wayne County,1753893,42942,2368,1.3501,17,0.0097
16065,Idaho,Madison County,39304,26407,53,1.3485,1,0.0254
19125,Iowa,Marion County,33407,48956,45,1.347,0,0.0
56003,Wyoming,Big Horn County,11881,36903,16,1.3467,0,0.0
26005,Michigan,Allegan County,117327,45182,158,1.3467,3,0.0256
26111,Michigan,Midland County,83209,60467,112,1.346,0,0.0
21193,Kentucky,Perry County,26092,38523,35,1.3414,0,0.0
27095,Minnesota,Mille Lacs County,26139,41582,35,1.339,1,0.0383
20091,Kansas,Johnson County,597555,74010,800,1.3388,0,0.0
06109,California,Tuolumne County,54539,47838,73,1.3385,0,0.0
16071,Idaho,Oneida County,4488,35234,6,1.3369,0,0.0
39039,Ohio,Defiance County,38165,41540,51,1.3363,0,0.0
40009,Oklahoma,Beckham County,21709,37948,29,1.3359,0,0.0
31113,Nebraska,Logan County,749,37603,1,1.3351,0,0.0
17101,Illinois,Lawrence County,15765,29911,21,1.3321,0,0.0
35005,New Mexico,Chaves County,64689,40322,86,1.3294,3,0.0464
49029,Utah,Morgan County,12045,52426,16,1.3284,0,0.0
17015,Illinois,Carroll County,14312,42399,19,1.3276,0,0.0
19017,Iowa,Bremer County,24947,49405,33,1.3228,0,0.0
21099,Kentucky,Hart County,18906,32133,25,1.3223,0,0.0
16007,Idaho,Bear Lake County,6050,38493,8,1.3223,0,0.0
39175,Ohio,Wyandot County,21935,45588,29,1.3221,1,0.0456
40139,Oklahoma,Texas County,20455,46597,27,1.32,0,0.0
22095,Louisiana,St. John the Baptist Parish,43184,40573,57,1.3199,1,0.0232
26155,Michigan,Shiawassee County,68192,39435,90,1.3198,1,0.0147
22119,Louisiana,Webster Parish,38798,40175,51,1.3145,2,0.0515
27171,Minnesota,Wright County,136349,50181,179,1.3128,2,0.0147
27017,Minnesota,Carlton County,35837,43098,47,1.3115,4,0.1116
46085,South Dakota,Lyman County,3821,47431,5,1.3086,0,0.0
38001,North Dakota,Adams County,2294,59197,3,1.3078,0,0.0
35025,New Mexico,Lea County,69611,44437,91,1.3073,1,0.0144
21171,Kentucky,Monroe County,10718,36385,14,1.3062,2,0.1866
19101,Iowa,Jefferson County,18381,42320,24,1.3057,1,0.0544
19083,Iowa,Hardin County,16868,52677,22,1.3042,0,0.0
26097,Michigan,Mackinac County,10787,44457,14,1.2979,0,0.0
22015,Louisiana,Bossier Parish,127185,44149,165,1.2973,3,0.0236
16067,Idaho,Minidoka County,20825,38159,27,1.2965,0,0.0
04027,Arizona,Yuma County,212128,35682,275,1.2964,0,0.0
39083,Ohio,Knox County,61893,42162,80,1.2926,1,0.0162
21085,Kentucky,Grayson County,26321,33580,34,1.2917,0,0.0
31041,Nebraska,Custer County,10840,44290,14,1.2915,0,0.0
39009,Ohio,Athens County,65818,33274,85,1.2914,0,0.0
26079,Michigan,Kalkaska County,17824,34623,23,1.2904,0,0.0
27013,Minnesota,Blue Earth County,67427,44383,87,1.2903,1,0.0148
19055,Iowa,Delaware County,17069,51998,22,1.2889,0,0.0
20001,Kansas,Allen County,12444,40218,16,1.2858,0,0.0
18131,Indiana,Pulaski County,12469,43522,16,1.2832,0,0.0
21029,Kentucky,Bullitt County,81069,40935,104,1.2829,0,0.0
40065,Oklahoma,Jackson County,24949,38527,32,1.2826,0,0.0
39077,Ohio,Huron County,58504,40323,75,1.282,3,0.0513
21131,Kentucky,Leslie County,10143,32724,13,1.2817,0,0.0
04001,Arizona,Apache County,71818,34355,92,1.281,0,0.0
39057,Ohio,Greene County,167995,50291,215,1.2798,2,0.0119
19179,Iowa,Wapello County,35205,39002,45,1.2782,0,0.0
01055,Alabama,Etowah County,102501,36918,131,1.278,0,0.0
20121,Kansas,Miami County,33680,48748,43,1.2767,0,0.0
21081,Kentucky,Grant County,25121,36093,32,1.2738,0,0.0
19079,Iowa,Hamilton County,14952,53071,19,1.2707,2,0.1338
47151,Tennessee,Scott County,22039,29758,28,1.2705,0,0.0
21019,Kentucky,Boyd County,47240,39746,60,1.2701,0,0.0
56007,Wyoming,Carbon County,14971,58372,19,1.2691,0,0.0
47181,Tennessee,Wayne County,16558,28962,21,1.2683,0,0.0
55123,Wisconsin,Vernon County,30785,40356,39,1.2669,2,0.065
39001,Ohio,Adams County,27724,34632,35,1.2624,0,0.0
06031,California,Kings County,151366,35306,191,1.2618,0,0.0
21043,Kentucky,Carter County,27004,30847,34,1.2591,0,0.0
21039,Kentucky,Carlisle County,4771,43860,6,1.2576,0,0.0
26001,Michigan,Alcona County,10362,38375,13,1.2546,0,0.0
22017,Louisiana,Caddo Parish,242922,48413,304,1.2514,1,0.0041
16079,Idaho,Shoshone County,12796,35537,16,1.2504,0,0.0
22025,Louisiana,Catahoula Parish,9608,33655,12,1.249,0,0.0
19191,Iowa,Winneshiek County,20029,50175,25,1.2482,2,0.0999
21151,Kentucky,Madison County,92368,35397,115,1.245,0,0.0
19171,Iowa,Tama County,16904,46483,21,1.2423,0,0.0
21013,Kentucky,Bell County,26569,29612,33,1.242,1,0.0376
19049,Iowa,Dallas County,90180,66128,112,1.242,1,0.0111
21103,Kentucky,Henry County,16106,37981,20,1.2418,0,0.0
39007,Ohio,Ashtabula County,97493,38461,121,1.2411,0,0.0
19027,Iowa,Carroll County,20154,54456,25,1.2404,1,0.0496
21167,Kentucky,Mercer County,21774,37146,27,1.24,0,0.0
27043,Minnesota,Faribault County,13758,43343,17,1.2356,0,0.0
27107,Minnesota,Norman County,6475,44254,8,1.2355,0,0.0
31103,Nebraska,Keya Paha County,810,58784,1,1.2346,0,0.0
21185,Kentucky,Oldham County,66470,63039,82,1.2336,0,0.0
27105,Minnesota,Nobles County,21924,45100,27,1.2315,0,0.0
26077,Michigan,Kalamazoo County,264870,48723,326,1.2308,2,0.0076
38021,North Dakota,Dickey County,4903,52437,6,1.2237,0,0.0
39061,Ohio,Hamilton County,816684,59561,998,1.222,0,0.0
21127,Kentucky,Lawrence County,15571,31654,19,1.2202,0,0.0
19075,Iowa,Grundy County,12304,53270,15,1.2191,0,0.0
21227,Kentucky,Warren County,131264,38045,160,1.2189,1,0.0076
40003,Oklahoma,Alfalfa County,5754,40624,7,1.2165,0,0.0
38029,North Dakota,Emmons County,3295,49489,4,1.214,0,0.0
56025,Wyoming,Natrona County,79115,69379,96,1.2134,0,0.0
39149,Ohio,Shelby County,48627,46188,59,1.2133,0,0.0
19077,Iowa,Guthrie County,10720,52694,13,1.2127,0,0.0
39091,Ohio,Logan County,45358,42914,55,1.2126,1,0.022
56021,Wyoming,Laramie County,98976,52039,120,1.2124,0,0.0
20087,Kansas,Jefferson County,18975,44480,23,1.2121,0,0.0
27041,Minnesota,Douglas County,37964,53665,46,1.2117,4,0.1054
21011,Kentucky,Bath County,12383,30496,15,1.2113,0,0.0
39041,Ohio,Delaware County,204826,74093,248,1.2108,0,0.0
19159,Iowa,Ringgold County,4968,45714,6,1.2077,0,0.0
22059,Louisiana,LaSalle Parish,14917,32413,18,1.2067,0,0.0
27119,Minnesota,Polk County,31529,48820,38,1.2052,0,0.0
55031,Wisconsin,Douglas County,43208,43004,52,1.2035,0,0.0
26035,Michigan,Clare County,30757,34120,37,1.203,1,0.0325
05043,Arkansas,Drew County,18328,37148,22,1.2003,0,0.0
26161,Michigan,Washtenaw County,370963,59363,445,1.1996,2,0.0054
27103,Minnesota,Nicollet County,34220,49605,41,1.1981,2,0.0584
19043,Iowa,Clayton County,17556,50371,21,1.1962,0,0.0
20049,Kansas,Elk County,2508,40899,3,1.1962,0,0.0
21021,Kentucky,Boyle County,30100,37780,36,1.196,0,0.0
27001,Minnesota,Aitkin County,15902,39780,19,1.1948,3,0.1887
53003,Washington,Asotin County,22610,47104,27,1.1942,0,0.0
38041,North Dakota,Hettinger County,2514,51130,3,1.1933,0,0.0
09005,Connecticut,Litchfield County,181111,64949,216,1.1926,1,0.0055
26065,Michigan,Ingham County,292735,40761,349,1.1922,4,0.0137
28051,Mississippi,Holmes County,17622,28371,21,1.1917,0,0.0
05067,Arkansas,Jackson County,16811,35880,20,1.1897,0,0.0
21017,Kentucky,Bourbon County,20184,44388,24,1.1891,0,0.0
46053,South Dakota,Gregory County,4212,48209,5,1.1871,1,0.2374
08083,Colorado,Montezuma County,26158,42998,31,1.1851,1,0.0382
20179,Kansas,Sheridan County,2533,50706,3,1.1844,0,0.0
21101,Kentucky,Henderson County,45591,39891,54,1.1844,3,0.0658
47003,Tennessee,Bedford County,49038,37266,58,1.1828,0,0.0
21117,Kentucky,Kenton County,166051,57982,196,1.1804,0,0.0
21207,Kentucky,Russell County,17821,34343,21,1.1784,0,0.0
16003,Idaho,Adams County,4250,37452,5,1.1765,0,0.0
27059,Minnesota,Isanti County,39966,44049,47,1.176,0,0.0
46091,South Dakota,Marshall County,5112,48721,6,1.1737,0,0.0
20005,Kansas,Atchison County,16193,37436,19,1.1733,0,0.0
20151,Kansas,Pratt County,9378,47327,11,1.173,0,0.0
22121,Louisiana,West Baton Rouge Parish,26427,46976,31,1.173,0,0.0
26033,Michigan,Chippewa County,37517,34269,44,1.1728,0,0.0
17049,Illinois,Effingham County,34208,50599,40,1.1693,0,0.0
19047,Iowa,Crawford County,17158,41765,20,1.1656,0,0.0
39169,Ohio,Wayne County,115967,44039,135,1.1641,0,0.0
39119,Ohio,Muskingum County,86183,40614,100,1.1603,0,0.0
16055,Idaho,Kootenai County,161505,44987,187,1.1579,0,0.0
35043,New Mexico,Sandoval County,145179,41547,168,1.1572,0,0.0
19105,Iowa,Jones County,20744,43652,24,1.157,0,0.0
18031,Indiana,Decatur County,26794,42733,31,1.157,0,0.0
02240,Alaska,Southeast Fairbanks,6918,49398,8,1.1564,0,0.0
32031,Nevada,Washoe County,465735,59639,538,1.1552,6,0.0129
17131,Illinois,Mercer County,15601,45046,18,1.1538,0,0.0
42113,Pennsylvania,Sullivan County,6071,46097,7,1.153,0,0.0
46039,South Dakota,Deuel County,4337,51766,5,1.1529,0,0.0
38055,North Dakota,McLean County,9541,54518,11,1.1529,0,0.0
19133,Iowa,Monona County,8679,48118,10,1.1522,0,0.0
38067,North Dakota,Pembina County,6947,50088,8,1.1516,0,0.0
20075,Kansas,Hamilton County,2607,63834,3,1.1507,0,0.0
31063,Nebraska,Frontier County,2608,44469,3,1.1503,0,0.0
53071,Washington,Walla Walla County,60922,46144,70,1.149,0,0.0
20063,Kansas,Gove County,2612,58539,3,1.1485,0,0.0
26073,Michigan,Isabella County,70562,35501,81,1.1479,0,0.0
38085,North Dakota,Sioux County,4358,27662,5,1.1473,0,0.0
37197,North Carolina,Yadkin County,37543,37027,43,1.1454,1,0.0266
27067,Minnesota,Kandiyohi County,42855,54667,49,1.1434,0,0.0
40067,Oklahoma,Jefferson County,6123,32083,7,1.1432,0,0.0
36003,New York,Allegany County,46430,34880,53,1.1415,0,0.0
26045,Michigan,Eaton County,109826,42693,125,1.1382,3,0.0273
39049,Ohio,Franklin County,1310300,50443,1491,1.1379,1,0.0008
22117,Louisiana,Washington Parish,46582,33480,53,1.1378,1,0.0215
47121,Tennessee,Meigs County,12306,33526,14,1.1377,0,0.0
05081,Arkansas,Little River County,12326,34086,14,1.1358,0,0.0
22003,Louisiana,Allen Parish,25605,33381,29,1.1326,1,0.0391
54085,West Virginia,Ritchie County,9721,37177,11,1.1316,0,0.0
19011,Iowa,Benton County,25642,53994,29,1.131,1,0.039
38033,North Dakota,Golden Valley County,1769,43871,2,1.1306,0,0.0
19031,Iowa,Cedar County,18627,53356,21,1.1274,0,0.0
21065,Kentucky,Estill County,14198,31555,16,1.1269,0,0.0
27071,Minnesota,Koochiching County,12440,41890,14,1.1254,0,0.0
21197,Kentucky,Powell County,12442,31498,14,1.1252,0,0.0
28155,Mississippi,Webster County,9788,38464,11,1.1238,0,0.0
20125,Kansas,Montgomery County,32120,37576,36,1.1208,0,0.0
38097,North Dakota,Traill County,8037,51103,9,1.1198,0,0.0
27115,Minnesota,Pine County,29483,37067,33,1.1193,0,0.0
39129,Ohio,Pickaway County,58086,41131,65,1.119,0,0.0
16081,Idaho,Teton County,11640,39858,13,1.1168,0,0.0
19145,Iowa,Page County,15249,41629,17,1.1148,0,0.0
53001,Washington,Adams County,19759,42800,22,1.1134,0,0.0
47119,Tennessee,Maury County,94340,42696,105,1.113,0,0.0
42021,Pennsylvania,Cambria County,131730,43420,146,1.1083,0,0.0
26029,Michigan,Charlevoix County,26244,52885,29,1.105,0,0.0
19099,Iowa,Jasper County,37147,43551,41,1.1037,3,0.0808
19137,Iowa,Montgomery County,10003,42280,11,1.0997,1,0.1
38093,North Dakota,Stutsman County,20917,54491,23,1.0996,0,0.0
26141,Michigan,Presque Isle County,12738,39004,14,1.0991,1,0.0785
18165,Indiana,Vermillion County,15479,39411,17,1.0983,3,0.1938
27131,Minnesota,Rice County,66523,44096,73,1.0974,2,0.0301
40069,Oklahoma,Johnston County,10949,36611,12,1.096,0,0.0
17179,Illinois,Tazewell County,132328,47862,145,1.0958,0,0.0
09001,Connecticut,Fairfield County,943823,120630,1034,1.0955,3,0.0032
47031,Tennessee,Coffee County,55700,38656,61,1.0952,0,0.0
26137,Michigan,Otsego County,24665,40589,27,1.0947,0,0.0
27165,Minnesota,Watonwan County,10980,42979,12,1.0929,0,0.0
35001,New Mexico,Bernalillo County,678701,44057,741,1.0918,4,0.0059
22041,Louisiana,Franklin Parish,20156,31928,22,1.0915,1,0.0496
55057,Wisconsin,Juneau County,26617,37898,29,1.0895,0,0.0
18029,Indiana,Dearborn County,49568,47454,54,1.0894,0,0.0
16021,Idaho,Boundary County,11948,36934,13,1.088,1,0.0837
26135,Michigan,Oscoda County,8276,33896,9,1.0875,1,0.1208
17167,Illinois,Sangamon County,195348,48891,212,1.0852,0,0.0
27047,Minnesota,Freeborn County,30444,45808,33,1.084,0,0.0
21079,Kentucky,Garrard County,17560,34363,19,1.082,0,0.0
19169,Iowa,Story County,98105,41885,106,1.0805,2,0.0204
26071,Michigan,Iron County,11117,44959,12,1.0794,0,0.0
40105,Oklahoma,Nowata County,10218,36165,11,1.0765,0,0.0
19115,Iowa,Louisa County,11169,41038,12,1.0744,0,0.0
20195,Kansas,Trego County,2793,50889,3,1.0741,0,0.0
55078,Wisconsin,Menominee County,4658,30371,5,1.0734,0,0.0
54051,West Virginia,Marshall County,30785,41028,33,1.072,0,0.0
31107,Nebraska,Knox County,8419,48268,9,1.069,0,0.0
47117,Tennessee,Marshall County,33683,37550,36,1.0688,0,0.0
56019,Wyoming,Johnson County,8460,51314,9,1.0638,0,0.0
27019,Minnesota,Carver County,103551,71350,110,1.0623,0,0.0
47187,Tennessee,Williamson County,231729,94872,246,1.0616,1,0.0043
22001,Louisiana,Acadia Parish,62190,37304,66,1.0613,2,0.0322
19039,Iowa,Clarke County,9423,43888,10,1.0612,0,0.0
26053,Michigan,Gogebic County,15096,39945,16,1.0599,1,0.0662
26113,Michigan,Missaukee County,15113,34972,16,1.0587,0,0.0
22055,Louisiana,Lafayette Parish,242782,50273,257,1.0586,0,0.0
17129,Illinois,Menard County,12288,47233,13,1.0579,0,0.0
16083,Idaho,Twin Falls County,86081,39623,91,1.0571,0,0.0
17187,Illinois,Warren County,17032,41274,18,1.0568,0,0.0
27049,Minnesota,Goodhue County,46403,53549,49,1.056,1,0.0216
39123,Ohio,Ottawa County,40769,51637,43,1.0547,0,0.0
46109,South Dakota,Roberts County,10447,36929,11,1.0529,0,0.0
27079,Minnesota,Le Sueur County,28494,48799,30,1.0529,1,0.0351
16047,Idaho,Gooding County,15196,52875,16,1.0529,0,0.0
29171,Missouri,Putnam County,4757,33945,5,1.0511,0,0.0
20021,Kansas,Cherokee County,20015,39645,21,1.0492,0,0.0
26055,Michigan,Grand Traverse County,92573,50639,97,1.0478,0,0.0
18177,Indiana,Wayne County,65936,41505,69,1.0465,4,0.0607
27139,Minnesota,Scott County,147381,59687,154,1.0449,0,0.0
16001,Idaho,Ada County,469966,52958,491,1.0448,2,0.0043
19113,Iowa,Linn County,225909,52743,236,1.0447,2,0.0089
53049,Washington,Pacific County,22036,41740,23,1.0437,0,0.0
35029,New Mexico,Luna County,23963,31140,25,1.0433,0,0.0
19013,Iowa,Black Hawk County,132408,44764,138,1.0422,3,0.0227
21003,Kentucky,Allen County,21122,32643,22,1.0416,0,0.0
21069,Kentucky,Fleming County,14432,33537,15,1.0394,0,0.0
40017,Oklahoma,Canadian County,144447,44878,150,1.0384,1,0.0069
48303,Texas,Lubbock County,307412,42569,319,1.0377,3,0.0098
56041,Wyoming,Uinta County,20299,40280,21,1.0345,0,0.0
54023,West Virginia,Grant County,11626,36691,12,1.0322,0,0.0
27137,Minnesota,St. Louis County,199754,47417,206,1.0313,7,0.035
54105,West Virginia,Wirt County,5830,32156,6,1.0292,0,0.0
26009,Michigan,Antrim County,23365,47070,24,1.0272,0,0.0
39127,Ohio,Perry County,36033,37187,37,1.0268,1,0.0278
17023,Illinois,Clark County,15596,43012,16,1.0259,1,0.0641
40087,Oklahoma,McClain County,39985,45143,41,1.0254,0,0.0
39071,Ohio,Highland County,43058,36326,44,1.0219,0,0.0
21025,Kentucky,Breathitt County,12726,33753,13,1.0215,0,0.0
21107,Kentucky,Hopkins County,45068,39236,46,1.0207,1,0.0222
49009,Utah,Daggett County,980,41157,1,1.0204,0,0.0
27111,Minnesota,Otter Tail County,58812,48275,60,1.0202,2,0.034
40019,Oklahoma,Carter County,48177,43079,49,1.0171,0,0.0
08007,Colorado,Archuleta County,13765,41947,14,1.0171,0,0.0
47055,Tennessee,Giles County,29503,38766,30,1.0168,0,0.0
22105,Louisiana,Tangipahoa Parish,133777,38974,136,1.0166,0,0.0
27161,Minnesota,Waseca County,18691,44556,19,1.0165,0,0.0
27037,Minnesota,Dakota County,425423,60651,431,1.0131,6,0.0141
54109,West Virginia,Wyoming County,20786,30510,21,1.0103,0,0.0
55129,Wisconsin,Washburn County,15878,47218,16,1.0077,0,0.0
31071,Nebraska,Garfield County,1987,43905,2,1.0065,0,0.0
16017,Idaho,Bonner County,44727,41209,45,1.0061,0,0.0
20133,Kansas,Neosho County,15951,39485,16,1.0031,0,0.0
22113,Louisiana,Vermilion Parish,59830,39042,60,1.0028,1,0.0167
16053,Idaho,Jerome County,24015,38184,24,0.9994,0,0.0
08041,Colorado,El Paso County,713856,48467,713,0.9988,1,0.0014
27143,Minnesota,Sibley County,15028,46632,15,0.9981,0,0.0
17095,Illinois,Knox County,50112,39471,50,0.9978,0,0.0
18071,Indiana,Jackson County,44111,42722,44,0.9975,0,0.0
47107,Tennessee,McMinn County,53285,35897,53,0.9947,0,0.0
18181,Indiana,White County,24133,43852,24,0.9945,0,0.0
08001,Colorado,Adams County,511868,43315,509,0.9944,2,0.0039
19001,Iowa,Adair County,7063,51989,7,0.9911,0,0.0
20073,Kansas,Greenwood County,6055,42708,6,0.9909,0,0.0
56029,Wyoming,Park County,29324,54308,29,0.989,0,0.0
17203,Illinois,Woodford County,38463,52928,38,0.988,1,0.026
18051,Indiana,Gibson County,33452,45385,33,0.9865,0,0.0
48297,Texas,Live Oak County,12166,35636,12,0.9864,0,0.0
53005,Washington,Benton County,201877,47465,199,0.9857,0,0.0
36015,New York,Chemung County,84254,44373,83,0.9851,0,0.0
38045,North Dakota,LaMoure County,4062,56134,4,0.9847,0,0.0
26037,Michigan,Clinton County,79332,46518,78,0.9832,0,0.0
42035,Pennsylvania,Clinton County,38684,39716,38,0.9823,0,0.0
17063,Illinois,Grundy County,50972,51657,50,0.9809,0,0.0
21075,Kentucky,Fulton County,6120,33715,6,0.9804,0,0.0
42031,Pennsylvania,Clarion County,38779,41732,38,0.9799,0,0.0
53017,Washington,Douglas County,42907,41508,42,0.9789,0,0.0
26101,Michigan,Manistee County,24528,38814,24,0.9785,0,0.0
18079,Indiana,Jennings County,27611,38959,27,0.9779,0,0.0
21037,Kentucky,Campbell County,93152,49015,91,0.9769,0,0.0
19127,Iowa,Marshall County,39981,43652,39,0.9755,1,0.025
47061,Tennessee,Grundy County,13346,31011,13,0.9741,0,0.0
17115,Illinois,Macon County,104712,48214,102,0.9741,2,0.0191
42111,Pennsylvania,Somerset County,73952,42179,72,0.9736,0,0.0
21009,Kentucky,Barren County,44176,36633,43,0.9734,1,0.0226
40051,Oklahoma,Grady County,55551,39675,54,0.9721,0,0.0
08107,Colorado,Routt County,25733,83702,25,0.9715,1,0.0389
09009,Connecticut,New Haven County,857620,56650,833,0.9713,16,0.0187
21023,Kentucky,Bracken County,8239,36758,8,0.971,0,0.0
40137,Oklahoma,Stephens County,43265,41413,42,0.9708,0,0.0
22029,Louisiana,Concordia Parish,19572,32942,19,0.9708,0,0.0
06017,California,El Dorado County,190678,67464,185,0.9702,0,0.0
16049,Idaho,Idaho County,16513,35122,16,0.9689,0,0.0
25009,Massachusetts,Essex County,790638,67507,766,0.9688,4,0.0051
35045,New Mexico,San Juan County,125043,35453,121,0.9677,4,0.032
28019,Mississippi,Choctaw County,8278,33646,8,0.9664,0,0.0
21049,Kentucky,Clark County,36249,39848,35,0.9655,0,0.0
42025,Pennsylvania,Carbon County,64227,50322,62,0.9653,0,0.0
39013,Ohio,Belmont County,67505,42429,65,0.9629,0,0.0
22045,Louisiana,Iberia Parish,70941,39270,68,0.9585,1,0.0141
47019,Tennessee,Carter County,56351,34579,54,0.9583,0,0.0
29185,Missouri,St. Clair County,9395,29830,9,0.958,0,0.0
20185,Kansas,Stafford County,4178,44534,4,0.9574,0,0.0
22069,Louisiana,Natchitoches Parish,38659,39860,37,0.9571,1,0.0259
08119,Colorado,Teller County,25083,49197,24,0.9568,0,0.0
35053,New Mexico,Socorro County,16735,34699,16,0.9561,0,0.0
53051,Washington,Pend Oreille County,13602,41664,13,0.9557,0,0.0
54079,West Virginia,Putnam County,56682,46941,54,0.9527,0,0.0
17159,Illinois,Richland County,15763,42555,15,0.9516,0,0.0
39027,Ohio,Clinton County,42057,45728,40,0.9511,0,0.0
35015,New Mexico,Eddy County,57900,54122,55,0.9499,0,0.0
37199,North Carolina,Yancey County,17903,36715,17,0.9496,0,0.0
18081,Indiana,Johnson County,156225,48332,148,0.9474,0,0.0
40031,Oklahoma,Comanche County,120422,41497,114,0.9467,1,0.0083
35055,New Mexico,Taos County,32835,38455,31,0.9441,5,0.1523
21177,Kentucky,Muhlenberg County,30774,33892,29,0.9424,0,0.0
27075,Minnesota,Lake County,10658,48132,10,0.9383,0,0.0
18069,Indiana,Huntington County,36240,42292,34,0.9382,0,0.0
38099,North Dakota,Walsh County,10667,48945,10,0.9375,1,0.0937
19185,Iowa,Wayne County,6401,43981,6,0.9374,1,0.1562
36029,New York,Erie County,919719,51539,862,0.9372,0,0.0
47127,Tennessee,Moore County,6411,41276,6,0.9359,0,0.0
27153,Minnesota,Todd County,24582,42005,23,0.9356,0,0.0
29027,Missouri,Callaway County,44889,38686,42,0.9356,0,0.0
21137,Kentucky,Lincoln County,24644,31399,23,0.9333,0,0.0
35049,New Mexico,Santa Fe County,150056,58510,140,0.933,4,0.0267
16063,Idaho,Lincoln County,5360,34821,5,0.9328,0,0.0
31145,Nebraska,Red Willow County,10726,46270,10,0.9323,0,0.0
40099,Oklahoma,Murray County,13953,42289,13,0.9317,0,0.0
35009,New Mexico,Curry County,49437,44161,46,0.9305,3,0.0607
27003,Minnesota,Anoka County,353813,51258,329,0.9299,6,0.017
